amet sapien dignissim vestibulum vestibulum ante,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",649,16/08/2017,27/10/2018
fusce consequat nulla nisl,"Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",874,06/08/2017,23/06/2019
ut erat id mauris vulputate,,716,30/06/2017,18/08/2018
vivamus vestibulum sagittis sapien cum,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,592,07/06/2017,31/03/2019
libero convallis eget eleifend luctus,"Nulla tellus. In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.",704,16/09/2017,
erat vestibulum sed magna at nunc,,648,07/09/2017,
rutrum rutrum neque aenean,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.",418,11/06/2017,15/12/2017
pharetra magna vestibulum aliquet ultrices erat tortor,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",392,22/10/2017,28/02/2019
nunc donec quis orci,,978,08/07/2017,30/11/2017
ante ipsum primis in faucibus,,854,26/05/2017,08/07/2018
at diam nam tristique tortor eu pede,,328,31/07/2017,27/02/2019
duis mattis egestas,,883,04/07/2017,
vestibulum ante ipsum,,320,03/07/2017,22/08/2017
lectus suspendisse potenti in,"Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",531,25/05/2017,22/03/2018
leo pellentesque ultrices mattis odio,,629,26/05/2017,
felis ut at dolor quis odio consequat,"Nulla tellus. In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",714,24/08/2017,14/03/2018
justo eu massa donec dapibus duis at,,650,04/10/2017,
sem fusce consequat nulla nisl nunc,,609,23/10/2017,01/07/2019
non velit donec diam,,308,03/06/2017,04/02/2018
in eleifend quam a odio in,"Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis. Donec semper sapien a libero.",392,07/05/2017,08/05/2018
accumsan tortor quis turpis sed,,339,11/06/2017,19/06/2018
pellentesque ultrices mattis odio,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",892,14/06/2017,16/05/2018
augue vestibulum ante ipsum primis in faucibus,"Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",916,03/10/2017,14/02/2019
sapien varius ut,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,658,29/08/2017,28/05/2019
justo eu massa donec dapibus duis,,689,09/08/2017,10/11/2017
tortor sollicitudin mi,,826,27/08/2017,28/01/2018
vestibulum ante ipsum primis,,884,02/10/2017,
est lacinia nisi,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",440,09/09/2017,
lectus pellentesque at nulla,"Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",914,20/05/2017,03/12/2017
rhoncus aliquet pulvinar,,730,29/07/2017,18/07/2018
pede justo eu massa donec dapibus duis,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,687,13/09/2017,10/09/2018
a nibh in quis justo maecenas,,356,17/08/2017,24/04/2019
odio odio elementum eu,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",431,12/07/2017,18/09/2017
donec quis orci eget orci,,699,27/08/2017,20/12/2018
dolor vel est donec odio justo,,871,09/05/2017,24/03/2019
proin leo odio,,658,21/09/2017,09/03/2018
volutpat sapien arcu sed augue,,442,14/05/2017,21/05/2018
quam suspendisse potenti nullam porttitor,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",670,01/06/2017,
morbi vestibulum velit id pretium iaculis diam,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",540,02/09/2017,20/05/2019
nulla ac enim in,,838,26/08/2017,19/07/2018
nec nisi vulputate nonummy maecenas tincidunt lacus,,510,27/06/2017,
rutrum nulla nunc purus,,602,03/07/2017,25/05/2019
nascetur ridiculus mus,,496,08/08/2017,25/09/2017
fusce posuere felis sed lacus morbi sem,,541,22/10/2017,25/07/2019
quam a odio in hac habitasse platea,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",806,27/09/2017,31/08/2019
elit proin risus praesent lectus,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.",868,07/09/2017,19/05/2018
ipsum primis in,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,313,16/08/2017,04/08/2019
id pretium iaculis diam erat fermentum,,542,24/07/2017,16/06/2018
vitae consectetuer eget,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,863,17/07/2017,
